2024-03-02 19:39:40,764 - INFO: 
2024-03-02 19:39:40,764 - INFO: --------------------------------------------------
2024-03-02 19:39:40,764 - INFO: Actualizando bases de datos con los últimos datos:
2024-03-02 19:39:40,764 - INFO: --------------------------------------------------
2024-03-02 19:39:46,184 - INFO:  - [Actualizando... ] Apple Inc.
2024-06-02 21:47:56,001 - INFO:  - [Fuera de horario] No se puede actualizar. The Coca-Cola Company
2024-06-02 21:47:56,146 - INFO:  - [Fuera de horario] No se puede actualizar. McDonald's Corporation
2024-06-02 21:47:56,296 - INFO:  - [Fuera de horario] No se puede actualizar. 3M Company
2024-06-02 21:47:56,433 - INFO:  - [Fuera de horario] No se puede actualizar. Merck & Co., Inc.
2024-06-02 21:47:56,566 - INFO:  - [Fuera de horario] No se puede actualizar. Microsoft Corporation
2024-06-02 21:47:56,713 - INFO:  - [Fuera de horario] No se puede actualizar. NIKE, Inc.
2024-06-02 21:47:56,925 - INFO:  - [Fuera de horario] No se puede actualizar. The Procter & Gamble Company
2024-06-02 21:47:57,131 - INFO:  - [Fuera de horario] No se puede actualizar. The Travelers Companies, Inc.
2024-06-02 21:47:57,261 - INFO:  - [Fuera de horario] No se puede actualizar. UnitedHealth Group Incorporated
2024-06-02 21:47:57,411 - INFO:  - [Fuera de horario] No se puede actualizar. Visa Inc.
2024-06-02 21:47:57,556 - INFO:  - [Fuera de horario] No se puede actualizar. Verizon Communications Inc.
2024-06-02 21:47:57,700 - INFO:  - [Fuera de horario] No se puede actualizar. Walgreens Boots Alliance, Inc.
2024-06-02 21:47:57,846 - INFO:  - [Fuera de horario] No se puede actualizar. Walmart Inc.
2024-06-02 21:47:57,982 - INFO:  - [Fuera de horario] No se puede actualizar. Dow Jones Industrial Average
2024-06-02 21:47:57,984 - INFO: 
2024-06-02 21:47:57,987 - INFO: [OK] Bases de datos actualizadas.
2024-06-02 21:47:57,989 - INFO: Proceso finalizado.

2024-06-02 21:47:57,991 - INFO: 
2024-06-02 21:47:57,993 - INFO: --------------------------------------------------
2024-06-02 21:47:57,996 - INFO: Actualizando bases de datos con los últimos datos:
2024-06-02 21:47:57,999 - INFO: --------------------------------------------------
2024-06-02 21:47:58,141 - INFO:  - [Fuera de horario] No se puede actualizar. ACS, Actividades de Construcción y Servicios, S.A.
2024-06-02 21:47:58,278 - INFO:  - [Fuera de horario] No se puede actualizar. Acerinox, S.A.
2024-06-02 21:47:58,500 - INFO:  - [Fuera de horario] No se puede actualizar. Aena S.M.E., S.A.
2024-06-02 21:47:58,626 - INFO:  - [Fuera de horario] No se puede actualizar. Amadeus IT Group, S.A.
2024-06-02 21:47:58,785 - INFO:  - [Fuera de horario] No se puede actualizar. Acciona, S.A.
2024-06-02 21:47:58,921 - INFO:  - [Fuera de horario] No se puede actualizar. Corporación Acciona Energías Renovables, S.A.
2024-06-02 21:47:59,062 - INFO:  - [Fuera de horario] No se puede actualizar. Banco Bilbao Vizcaya Argentaria, S.A.
2024-06-02 21:47:59,200 - INFO:  - [Fuera de horario] No se puede actualizar. Bankinter, S.A.
2024-06-02 21:47:59,346 - INFO:  - [Fuera de horario] No se puede actualizar. CaixaBank, S.A.
2024-06-02 21:47:59,486 - INFO:  - [Fuera de horario] No se puede actualizar. Cellnex Telecom, S.A.
2024-06-02 21:47:59,626 - INFO:  - [Fuera de horario] No se puede actualizar. Inmobiliaria Colonial, SOCIMI, S.A.
2024-06-02 21:47:59,766 - INFO:  - [Fuera de horario] No se puede actualizar. Endesa, S.A.
2024-06-02 21:47:59,906 - INFO:  - [Fuera de horario] No se puede actualizar. Enagás, S.A.
2024-06-02 21:48:00,046 - INFO:  - [Fuera de horario] No se puede actualizar. Fluidra, S.A.
2024-06-02 21:48:00,176 - INFO:  - [Fuera de horario] No se puede actualizar. Ferrovial SE
2024-06-02 21:48:00,316 - INFO:  - [Fuera de horario] No se puede actualizar. Grifols, S.A.
2024-06-02 21:48:00,466 - INFO:  - [Fuera de horario] No se puede actualizar. International Consolidated Airlines Group S.A.
2024-06-02 21:48:00,606 - INFO:  - [Fuera de horario] No se puede actualizar. Iberdrola, S.A.
2024-06-02 21:48:00,756 - INFO:  - [Fuera de horario] No se puede actualizar. Indra Sistemas, S.A.
2024-06-02 21:48:00,906 - INFO:  - [Fuera de horario] No se puede actualizar. Industria de Diseño Textil, S.A.
2024-06-02 21:48:01,036 - INFO:  - [Fuera de horario] No se puede actualizar. Logista Integral, S.A.
2024-06-02 21:48:01,177 - INFO:  - [Fuera de horario] No se puede actualizar. Mapfre, S.A.
2024-06-02 21:48:01,331 - INFO:  - [Fuera de horario] No se puede actualizar. Meliá Hotels International, S.A.
2024-06-02 21:48:01,468 - INFO:  - [Fuera de horario] No se puede actualizar. MERLIN Properties SOCIMI, S.A.
2024-06-02 21:48:01,610 - INFO:  - [Fuera de horario] No se puede actualizar. ArcelorMittal S.A.
2024-06-02 21:48:01,746 - INFO:  - [Fuera de horario] No se puede actualizar. Naturgy Energy Group, S.A.
2024-06-02 21:48:01,888 - INFO:  - [Fuera de horario] No se puede actualizar. Redeia Corporación, S.A.
2024-06-02 21:48:02,056 - INFO:  - [Fuera de horario] No se puede actualizar. Repsol, S.A.
2024-06-02 21:48:02,198 - INFO:  - [Fuera de horario] No se puede actualizar. Laboratorios Farmaceuticos Rovi, S.A.
2024-06-02 21:48:02,346 - INFO:  - [Fuera de horario] No se puede actualizar. Banco de Sabadell, S.A.
2024-06-02 21:48:02,486 - INFO:  - [Fuera de horario] No se puede actualizar. Banco Santander, S.A.
2024-06-02 21:48:02,638 - INFO:  - [Fuera de horario] No se puede actualizar. Sacyr, S.A.
2024-06-02 21:48:02,766 - INFO:  - [Fuera de horario] No se puede actualizar. Solaria Energía y Medio Ambiente, S.A.
2024-06-02 21:48:02,914 - INFO:  - [Fuera de horario] No se puede actualizar. Telefónica, S.A.
2024-06-02 21:48:03,046 - INFO:  - [Fuera de horario] No se puede actualizar. Unicaja Banco, S.A.
2024-06-02 21:48:03,179 - INFO:  - [Fuera de horario] No se puede actualizar. IBEX 35...
2024-06-02 21:48:03,186 - INFO: 
2024-06-02 21:48:03,186 - INFO: [OK] Bases de datos actualizadas.
2024-06-02 21:48:03,186 - INFO: Proceso finalizado.

2024-06-02 21:48:03,193 - INFO: 
2024-06-02 21:48:03,196 - INFO: --------------------------------------------------
2024-06-02 21:48:03,198 - INFO: Actualizando bases de datos con los últimos datos:
2024-06-02 21:48:03,201 - INFO: --------------------------------------------------
2024-06-02 21:48:03,337 - INFO:  - [Fuera de horario] No se puede actualizar. 3i Group Ord
2024-06-02 21:48:03,488 - INFO:  - [Fuera de horario] No se puede actualizar. Admiral Group plc
2024-06-02 21:48:03,636 - INFO:  - [Fuera de horario] No se puede actualizar. Airtel Africa Plc
2024-06-02 21:48:03,786 - INFO:  - [Fuera de horario] No se puede actualizar. Anglo American plc
2024-06-02 21:48:03,929 - INFO:  - [Fuera de horario] No se puede actualizar. Antofagasta plc
2024-06-02 21:48:04,060 - INFO:  - [Fuera de horario] No se puede actualizar. Ashtead Group plc
2024-06-02 21:48:04,206 - INFO:  - [Fuera de horario] No se puede actualizar. Associated British Foods plc
2024-06-02 21:48:04,344 - INFO:  - [Fuera de horario] No se puede actualizar. AstraZeneca PLC
2024-06-02 21:48:04,480 - INFO:  - [Fuera de horario] No se puede actualizar. Auto Trader Group plc
2024-06-02 21:48:04,616 - INFO:  - [Fuera de horario] No se puede actualizar. Aviva plc
2024-06-02 21:48:04,755 - INFO:  - [Fuera de horario] No se puede actualizar. B&M European Value Retail S.A.
2024-06-02 21:48:04,896 - INFO:  - [Fuera de horario] No se puede actualizar. BAE Systems plc
2024-06-02 21:48:05,038 - INFO:  - [Fuera de horario] No se puede actualizar. Barclays PLC
2024-06-02 21:48:05,179 - INFO:  - [Fuera de horario] No se puede actualizar. Barratt Developments plc
2024-06-02 21:48:05,323 - INFO:  - [Fuera de horario] No se puede actualizar. Beazley plc
2024-06-02 21:48:05,456 - INFO:  - [Fuera de horario] No se puede actualizar. The Berkeley Group Holdings plc
2024-06-02 21:48:05,586 - INFO:  - [Fuera de horario] No se puede actualizar. BP p.l.c.
2024-06-02 21:48:05,733 - INFO:  - [Fuera de horario] No se puede actualizar. British American Tobacco p.l.c.
2024-06-02 21:48:05,871 - INFO:  - [Fuera de horario] No se puede actualizar. BT Group plc
2024-06-02 21:48:06,006 - INFO:  - [Fuera de horario] No se puede actualizar. Bunzl plc
2024-06-02 21:48:06,136 - INFO:  - [Fuera de horario] No se puede actualizar. Burberry Group plc
2024-06-02 21:48:06,276 - INFO:  - [Fuera de horario] No se puede actualizar. Centrica plc
2024-06-02 21:48:06,426 - INFO:  - [Fuera de horario] No se puede actualizar. Coca-Cola HBC AG
2024-06-02 21:48:06,566 - INFO:  - [Fuera de horario] No se puede actualizar. Compass Group PLC
2024-06-02 21:48:06,710 - INFO:  - [Fuera de horario] No se puede actualizar. ConvaTec Group PLC
2024-06-02 21:48:06,836 - INFO:  - [Fuera de horario] No se puede actualizar. Croda International Plc
2024-06-02 21:48:06,982 - INFO:  - [Fuera de horario] No se puede actualizar. DCC plc
2024-06-02 21:48:07,126 - INFO:  - [Fuera de horario] No se puede actualizar. Diageo plc
2024-06-02 21:48:07,266 - INFO:  - [Fuera de horario] No se puede actualizar. Diploma PLC
2024-06-02 21:48:07,398 - INFO:  - [Fuera de horario] No se puede actualizar. Endeavour Mining plc
2024-06-02 21:48:07,541 - INFO:  - [Fuera de horario] No se puede actualizar. Entain Plc
2024-06-02 21:48:07,686 - INFO:  - [Fuera de horario] No se puede actualizar. Experian plc
2024-06-02 21:48:07,825 - INFO:  - [Fuera de horario] No se puede actualizar. F&C Investment Trust Ord
2024-06-02 21:48:07,956 - INFO:  - [Fuera de horario] No se puede actualizar. Flutter Entertainment plc
2024-06-02 21:48:08,086 - INFO:  - [Fuera de horario] No se puede actualizar. Frasers Group Plc
2024-06-02 21:48:08,237 - INFO:  - [Fuera de horario] No se puede actualizar. Fresnillo plc
2024-06-02 21:48:08,366 - INFO:  - [Fuera de horario] No se puede actualizar. Glencore plc
2024-06-02 21:48:08,506 - INFO:  - [Fuera de horario] No se puede actualizar. GSK plc
2024-06-02 21:48:08,657 - INFO:  - [Fuera de horario] No se puede actualizar. Haleon plc
2024-06-02 21:48:08,806 - INFO:  - [Fuera de horario] No se puede actualizar. Halma plc
2024-06-02 21:48:08,936 - INFO:  - [Fuera de horario] No se puede actualizar. Hikma Pharmaceuticals PLC
2024-06-02 21:48:09,061 - INFO:  - [Fuera de horario] No se puede actualizar. Howden Joinery Group Plc
2024-06-02 21:48:09,186 - INFO:  - [Fuera de horario] No se puede actualizar. HSBC Holdings plc
2024-06-02 21:48:09,328 - INFO:  - [Fuera de horario] No se puede actualizar. IMI plc
2024-06-02 21:48:09,466 - INFO:  - [Fuera de horario] No se puede actualizar. Imperial Brands PLC
2024-06-02 21:48:09,606 - INFO:  - [Fuera de horario] No se puede actualizar. Informa plc
2024-06-02 21:48:09,755 - INFO:  - [Fuera de horario] No se puede actualizar. InterContinental Hotels Group PLC
2024-06-02 21:48:09,904 - INFO:  - [Fuera de horario] No se puede actualizar. Intermediate Capital Group plc
2024-06-02 21:48:10,048 - INFO:  - [Fuera de horario] No se puede actualizar. Intertek Group plc
2024-06-02 21:48:10,201 - INFO:  - [Fuera de horario] No se puede actualizar. International Consolidated Airlines Group S.A.
2024-06-02 21:48:10,351 - INFO:  - [Fuera de horario] No se puede actualizar. JD Sports Fashion Plc
2024-06-02 21:48:10,484 - INFO:  - [Fuera de horario] No se puede actualizar. Kingfisher plc
2024-06-02 21:48:10,626 - INFO:  - [Fuera de horario] No se puede actualizar. Land Securities Group Plc
2024-06-02 21:48:10,761 - INFO:  - [Fuera de horario] No se puede actualizar. Legal & General Group Plc
2024-06-02 21:48:10,892 - INFO:  - [Fuera de horario] No se puede actualizar. Lloyds Banking Group plc
2024-06-02 21:48:11,025 - INFO:  - [Fuera de horario] No se puede actualizar. London Stock Exchange Group plc
2024-06-02 21:48:11,177 - INFO:  - [Fuera de horario] No se puede actualizar. M&G plc
2024-06-02 21:48:11,316 - INFO:  - [Fuera de horario] No se puede actualizar. Marks and Spencer Group plc
2024-06-02 21:48:11,456 - INFO:  - [Fuera de horario] No se puede actualizar. Melrose Industries PLC
2024-06-02 21:48:11,606 - INFO:  - [Fuera de horario] No se puede actualizar. Mondi plc
2024-06-02 21:48:11,756 - INFO:  - [Fuera de horario] No se puede actualizar. National Grid plc
2024-06-02 21:48:11,906 - INFO:  - [Fuera de horario] No se puede actualizar. NatWest Group plc
2024-06-02 21:48:12,046 - INFO: Proceso finalizado.

2024-06-02 21:49:01,999 - INFO: 
2024-06-02 21:49:01,999 - INFO: --------------------------------------------------
2024-06-02 21:49:01,999 - INFO: Actualizando bases de datos con los últimos datos:
2024-06-02 21:49:02,005 - INFO: --------------------------------------------------
2024-06-02 21:49:04,596 - INFO:  - [Fuera de horario] No se puede actualizar. Apple Inc.
2024-06-02 21:49:04,756 - INFO:  - [Fuera de horario] No se puede actualizar. Amgen Inc.
2024-06-02 21:49:04,926 - INFO:  - [Fuera de horario] No se puede actualizar. American Express Company
2024-06-02 21:49:05,064 - INFO:  - [Fuera de horario] No se puede actualizar. The Boeing Company
2024-06-02 21:49:05,201 - INFO:  - [Fuera de horario] No se puede actualizar. Caterpillar Inc.
2024-06-02 21:49:05,337 - INFO:  - [Fuera de horario] No se puede actualizar. Salesforce, Inc.
2024-06-02 21:49:05,496 - INFO:  - [Fuera de horario] No se puede actualizar. Cisco Systems, Inc.
2024-06-02 21:49:05,641 - INFO:  - [Fuera de horario] No se puede actualizar. Chevron Corporation
2024-06-02 21:49:05,788 - INFO:  - [Fuera de horario] No se puede actualizar. The Walt Disney Company
2024-06-02 21:49:05,946 - INFO:  - [Fuera de horario] No se puede actualizar. Dow Inc.
2024-06-02 21:49:06,086 - INFO:  - [Fuera de horario] No se puede actualizar. The Goldman Sachs Group, Inc.
2024-06-02 21:49:06,236 - INFO:  - [Fuera de horario] No se puede actualizar. The Home Depot, Inc.
2024-06-02 21:49:06,376 - INFO:  - [Fuera de horario] No se puede actualizar. Honeywell International Inc.
2024-06-02 21:49:06,534 - INFO:  - [Fuera de horario] No se puede actualizar. International Business Machines Corporation
2024-06-02 21:49:06,666 - INFO:  - [Fuera de horario] No se puede actualizar. Intel Corporation
2024-06-02 21:49:06,810 - INFO:  - [Fuera de horario] No se puede actualizar. Johnson & Johnson
2024-06-02 21:49:06,944 - INFO:  - [Fuera de horario] No se puede actualizar. JPMorgan Chase & Co.
2024-06-02 21:49:07,081 - INFO:  - [Fuera de horario] No se puede actualizar. The Coca-Cola Company
2024-06-02 21:49:07,228 - INFO:  - [Fuera de horario] No se puede actualizar. McDonald's Corporation
2024-06-02 21:49:07,386 - INFO:  - [Fuera de horario] No se puede actualizar. 3M Company
2024-06-02 21:49:07,506 - INFO:  - [Fuera de horario] No se puede actualizar. Merck & Co., Inc.
2024-06-02 21:49:07,646 - INFO:  - [Fuera de horario] No se puede actualizar. Microsoft Corporation
2024-06-02 21:49:07,796 - INFO:  - [Fuera de horario] No se puede actualizar. NIKE, Inc.
2024-06-02 21:49:07,948 - INFO:  - [Fuera de horario] No se puede actualizar. The Procter & Gamble Company
2024-06-02 21:49:08,106 - INFO:  - [Fuera de horario] No se puede actualizar. The Travelers Companies, Inc.
2024-06-02 21:49:08,243 - INFO:  - [Fuera de horario] No se puede actualizar. UnitedHealth Group Incorporated
2024-06-02 21:49:08,316 - INFO: Proceso finalizado.

2024-06-02 21:49:23,982 - INFO: 
2024-06-02 21:49:23,982 - INFO: --------------------------------------------------
2024-06-02 21:49:23,982 - INFO: Actualizando bases de datos con los últimos datos:
2024-06-02 21:49:23,982 - INFO: --------------------------------------------------
2024-06-02 21:49:26,356 - INFO:  - [Fuera de horario] No se puede actualizar. Apple Inc.
2024-06-02 21:49:26,504 - INFO:  - [Fuera de horario] No se puede actualizar. Amgen Inc.
2024-06-02 21:49:26,651 - INFO:  - [Fuera de horario] No se puede actualizar. American Express Company
2024-06-02 21:49:26,786 - INFO:  - [Fuera de horario] No se puede actualizar. The Boeing Company
2024-06-02 21:49:26,926 - INFO:  - [Fuera de horario] No se puede actualizar. Caterpillar Inc.
2024-06-02 21:49:27,086 - INFO:  - [Fuera de horario] No se puede actualizar. Salesforce, Inc.
2024-06-02 21:49:27,226 - INFO:  - [Fuera de horario] No se puede actualizar. Cisco Systems, Inc.
2024-06-02 21:49:27,376 - INFO:  - [Fuera de horario] No se puede actualizar. Chevron Corporation
2024-06-02 21:49:27,516 - INFO:  - [Fuera de horario] No se puede actualizar. The Walt Disney Company
2024-06-02 21:49:27,666 - INFO:  - [Fuera de horario] No se puede actualizar. Dow Inc.
2024-06-02 21:49:27,821 - INFO:  - [Fuera de horario] No se puede actualizar. The Goldman Sachs Group, Inc.
2024-06-02 21:49:28,014 - INFO:  - [Fuera de horario] No se puede actualizar. The Home Depot, Inc.
2024-06-02 21:49:28,136 - INFO:  - [Fuera de horario] No se puede actualizar. Honeywell International Inc.
2024-06-02 21:49:28,266 - INFO:  - [Fuera de horario] No se puede actualizar. International Business Machines Corporation
2024-06-02 21:49:28,396 - INFO:  - [Fuera de horario] No se puede actualizar. Intel Corporation
2024-06-02 21:49:28,526 - INFO:  - [Fuera de horario] No se puede actualizar. Johnson & Johnson
2024-06-02 21:49:28,673 - INFO:  - [Fuera de horario] No se puede actualizar. JPMorgan Chase & Co.
2024-06-02 21:49:28,806 - INFO:  - [Fuera de horario] No se puede actualizar. The Coca-Cola Company
2024-06-02 21:49:28,946 - INFO:  - [Fuera de horario] No se puede actualizar. McDonald's Corporation
2024-06-02 21:49:29,086 - INFO:  - [Fuera de horario] No se puede actualizar. 3M Company
2024-06-02 21:49:29,252 - INFO:  - [Fuera de horario] No se puede actualizar. Merck & Co., Inc.
2024-06-02 21:49:29,376 - INFO:  - [Fuera de horario] No se puede actualizar. Microsoft Corporation
2024-06-02 21:49:29,526 - INFO:  - [Fuera de horario] No se puede actualizar. NIKE, Inc.
2024-06-02 21:49:29,528 - INFO: Proceso finalizado.

2024-06-02 21:49:47,501 - INFO: 
2024-06-02 21:49:47,501 - INFO: --------------------------------------------------
2024-06-02 21:49:47,502 - INFO: Actualizando bases de datos con los últimos datos:
2024-06-02 21:49:47,502 - INFO: --------------------------------------------------
2024-06-02 21:49:50,656 - INFO:  - [Actualizando... ] Apple Inc.
2024-06-02 21:49:50,676 - INFO: 		[OK] Datos
2024-06-02 21:49:50,716 - INFO: 		[OK] Medias móviles
2024-06-02 21:49:50,996 - INFO:  - [Actualizando... ] Amgen Inc.
2024-06-02 21:49:51,006 - INFO: 		[OK] Datos
2024-06-02 21:49:51,046 - INFO: 		[OK] Medias móviles
2024-06-02 21:49:51,360 - INFO:  - [Actualizando... ] American Express Company
2024-06-02 21:49:51,376 - INFO: 		[OK] Datos
2024-06-02 21:49:51,421 - INFO: 		[OK] Medias móviles
2024-06-02 21:49:51,736 - INFO:  - [Actualizando... ] The Boeing Company
2024-06-02 21:49:51,753 - INFO: 		[OK] Datos
2024-06-02 21:49:51,814 - INFO: 		[OK] Medias móviles
2024-06-02 21:49:52,131 - INFO:  - [Actualizando... ] Caterpillar Inc.
2024-06-02 21:49:52,153 - INFO: 		[OK] Datos
2024-06-02 21:49:52,198 - INFO: 		[OK] Medias móviles
2024-06-02 21:49:52,456 - INFO:  - [Actualizando... ] Salesforce, Inc.
2024-06-02 21:49:52,475 - INFO: 		[OK] Datos
2024-06-02 21:49:52,528 - INFO: 		[OK] Medias móviles
2024-06-02 21:49:52,791 - INFO:  - [Actualizando... ] Cisco Systems, Inc.
2024-06-02 21:49:52,808 - INFO: 		[OK] Datos
2024-06-02 21:49:52,852 - INFO: 		[OK] Medias móviles
2024-06-02 21:49:53,166 - INFO:  - [Actualizando... ] Chevron Corporation
2024-06-02 21:49:53,176 - INFO: 		[OK] Datos
2024-06-02 21:49:53,236 - INFO: 		[OK] Medias móviles
2024-06-02 21:49:53,536 - INFO:  - [Actualizando... ] The Walt Disney Company
2024-06-02 21:49:53,550 - INFO: 		[OK] Datos
2024-06-02 21:49:53,611 - INFO: 		[OK] Medias móviles
2024-06-02 21:49:53,891 - INFO:  - [Actualizando... ] Dow Inc.
2024-06-02 21:49:53,905 - INFO: 		[OK] Datos
2024-06-02 21:49:53,960 - INFO: 		[OK] Medias móviles
2024-06-02 21:49:54,241 - INFO:  - [Actualizando... ] The Goldman Sachs Group, Inc.
2024-06-02 21:49:54,256 - INFO: 		[OK] Datos
2024-06-02 21:49:54,296 - INFO: 		[OK] Medias móviles
2024-06-02 21:49:54,596 - INFO:  - [Actualizando... ] The Home Depot, Inc.
2024-06-02 21:49:54,615 - INFO: 		[OK] Datos
2024-06-02 21:49:54,656 - INFO: 		[OK] Medias móviles
2024-06-02 21:49:55,006 - INFO:  - [Actualizando... ] Honeywell International Inc.
2024-06-02 21:49:55,022 - INFO: 		[OK] Datos
2024-06-02 21:49:55,078 - INFO: 		[OK] Medias móviles
2024-06-02 21:49:55,456 - INFO:  - [Actualizando... ] International Business Machines Corporation
2024-06-02 21:49:55,474 - INFO: 		[OK] Datos
2024-06-02 21:49:55,516 - INFO: 		[OK] Medias móviles
2024-06-02 21:49:55,791 - INFO:  - [Actualizando... ] Intel Corporation
2024-06-02 21:49:55,808 - INFO: 		[OK] Datos
2024-06-02 21:49:55,863 - INFO: 		[OK] Medias móviles
2024-06-02 21:49:56,181 - INFO:  - [Actualizando... ] Johnson & Johnson
2024-06-02 21:49:56,199 - INFO: 		[OK] Datos
2024-06-02 21:49:56,246 - INFO: 		[OK] Medias móviles
2024-06-02 21:49:56,541 - INFO:  - [Actualizando... ] JPMorgan Chase & Co.
2024-06-02 21:49:56,557 - INFO: 		[OK] Datos
2024-06-02 21:49:56,600 - INFO: 		[OK] Medias móviles
2024-06-02 21:49:56,926 - INFO:  - [Actualizando... ] The Coca-Cola Company
2024-06-02 21:49:56,936 - INFO: 		[OK] Datos
2024-06-02 21:49:56,986 - INFO: 		[OK] Medias móviles
2024-06-02 21:49:57,326 - INFO:  - [Actualizando... ] McDonald's Corporation
2024-06-02 21:49:57,345 - INFO: 		[OK] Datos
2024-06-02 21:49:57,393 - INFO: 		[OK] Medias móviles
2024-06-02 21:49:57,766 - INFO:  - [Actualizando... ] 3M Company
2024-06-02 21:49:57,776 - INFO: 		[OK] Datos
2024-06-02 21:49:57,833 - INFO: 		[OK] Medias móviles
2024-06-02 21:49:58,145 - INFO:  - [Actualizando... ] Merck & Co., Inc.
2024-06-02 21:49:58,161 - INFO: 		[OK] Datos
2024-06-02 21:49:58,216 - INFO: 		[OK] Medias móviles
2024-06-02 21:49:58,496 - INFO:  - [Actualizando... ] Microsoft Corporation
2024-06-02 21:49:58,513 - INFO: 		[OK] Datos
2024-06-02 21:49:58,561 - INFO: 		[OK] Medias móviles
2024-06-02 21:49:58,851 - INFO:  - [Actualizando... ] NIKE, Inc.
2024-06-02 21:49:58,870 - INFO: 		[OK] Datos
2024-06-02 21:49:58,916 - INFO: 		[OK] Medias móviles
2024-06-02 21:49:59,230 - INFO:  - [Actualizando... ] The Procter & Gamble Company
2024-06-02 21:49:59,250 - INFO: 		[OK] Datos
2024-06-02 21:49:59,296 - INFO: 		[OK] Medias móviles
2024-06-02 21:49:59,546 - INFO:  - [Actualizando... ] The Travelers Companies, Inc.
2024-06-02 21:49:59,560 - INFO: 		[OK] Datos
2024-06-02 21:49:59,606 - INFO: 		[OK] Medias móviles
2024-06-02 21:49:59,894 - INFO:  - [Actualizando... ] UnitedHealth Group Incorporated
2024-06-02 21:49:59,913 - INFO: 		[OK] Datos
2024-06-02 21:49:59,966 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:00,236 - INFO:  - [Actualizando... ] Visa Inc.
2024-06-02 21:50:00,251 - INFO: 		[OK] Datos
2024-06-02 21:50:00,295 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:00,616 - INFO:  - [Actualizando... ] Verizon Communications Inc.
2024-06-02 21:50:00,626 - INFO: 		[OK] Datos
2024-06-02 21:50:00,681 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:00,983 - INFO:  - [Actualizando... ] Walgreens Boots Alliance, Inc.
2024-06-02 21:50:01,000 - INFO: 		[OK] Datos
2024-06-02 21:50:01,047 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:01,362 - INFO:  - [Actualizando... ] Walmart Inc.
2024-06-02 21:50:01,378 - INFO: 		[OK] Datos
2024-06-02 21:50:01,436 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:01,666 - INFO:  - [Actualizando... ] Dow Jones Industrial Average
2024-06-02 21:50:01,686 - INFO: 		[OK] Datos
2024-06-02 21:50:01,736 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:01,736 - INFO: 
2024-06-02 21:50:01,736 - INFO: [OK] Bases de datos actualizadas.
2024-06-02 21:50:01,740 - INFO: Proceso finalizado.

2024-06-02 21:50:01,740 - INFO: 
2024-06-02 21:50:01,740 - INFO: --------------------------------------------------
2024-06-02 21:50:01,740 - INFO: Actualizando bases de datos con los últimos datos:
2024-06-02 21:50:01,740 - INFO: --------------------------------------------------
2024-06-02 21:50:02,031 - INFO:  - [Actualizando... ] ACS, Actividades de Construcción y Servicios, S.A.
2024-06-02 21:50:02,058 - INFO: 		[OK] Datos
2024-06-02 21:50:02,196 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:02,516 - INFO:  - [Actualizando... ] Acerinox, S.A.
2024-06-02 21:50:02,545 - INFO: 		[OK] Datos
2024-06-02 21:50:02,696 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:02,956 - INFO:  - [Actualizando... ] Aena S.M.E., S.A.
2024-06-02 21:50:02,972 - INFO: 		[OK] Datos
2024-06-02 21:50:03,036 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:03,373 - INFO:  - [Actualizando... ] Amadeus IT Group, S.A.
2024-06-02 21:50:03,386 - INFO: 		[OK] Datos
2024-06-02 21:50:03,466 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:03,766 - INFO:  - [Actualizando... ] Acciona, S.A.
2024-06-02 21:50:03,776 - INFO: 		[OK] Datos
2024-06-02 21:50:03,916 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:04,166 - INFO:  - [Actualizando... ] Corporación Acciona Energías Renovables, S.A.
2024-06-02 21:50:04,186 - INFO: 		[OK] Datos
2024-06-02 21:50:04,227 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:04,536 - INFO:  - [Actualizando... ] Banco Bilbao Vizcaya Argentaria, S.A.
2024-06-02 21:50:04,556 - INFO: 		[OK] Datos
2024-06-02 21:50:04,716 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:05,024 - INFO:  - [Actualizando... ] Bankinter, S.A.
2024-06-02 21:50:05,039 - INFO: 		[OK] Datos
2024-06-02 21:50:05,166 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:05,456 - INFO:  - [Actualizando... ] CaixaBank, S.A.
2024-06-02 21:50:05,475 - INFO: 		[OK] Datos
2024-06-02 21:50:05,570 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:05,820 - INFO:  - [Actualizando... ] Cellnex Telecom, S.A.
2024-06-02 21:50:05,837 - INFO: 		[OK] Datos
2024-06-02 21:50:05,912 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:06,196 - INFO:  - [Actualizando... ] Inmobiliaria Colonial, SOCIMI, S.A.
2024-06-02 21:50:06,206 - INFO: 		[OK] Datos
2024-06-02 21:50:06,330 - INFO: 		[OK] Medias móviles
2024-06-02 21:50:06,622 - INFO:  - [Actualizando... ] Endesa, S.A.
